Date,Time,Spot,Strike,Type,Price,Volume
29.12.17,0.2103825136612022,2676.0,2920.0,Call,0.55,114.0
29.12.17,0.2103825136612022,2676.0,2925.0,Call,0.5,430.0
29.12.17,0.2103825136612022,2676.0,2930.0,Call,0.5,378.0
29.12.17,0.2103825136612022,2676.0,2935.0,Call,0.5,0.0
29.12.17,0.2103825136612022,2676.0,2940.0,Call,0.45,290.0
29.12.17,0.2103825136612022,2676.0,2945.0,Call,0.45,165.0
29.12.17,0.2103825136612022,2676.0,2950.0,Call,0.45,771.0
29.12.17,0.2103825136612022,2676.0,2955.0,Call,0.4,0.0
29.12.17,0.2103825136612022,2676.0,2960.0,Call,0.4,169.0
29.12.17,0.2103825136612022,2676.0,2970.0,Call,0.4,227.0
29.12.17,0.2103825136612022,2676.0,2975.0,Call,0.35,9.0
29.12.17,0.2103825136612022,2676.0,2980.0,Call,0.35,6.0
29.12.17,0.2103825136612022,2676.0,2990.0,Call,0.35,6.0
29.12.17,0.2103825136612022,2676.0,3000.0,Call,0.3,1381.0
29.12.17,0.2103825136612022,2676.0,3010.0,Call,0.3,30.0
29.12.17,0.2103825136612022,2676.0,3020.0,Call,0.25,2.0
29.12.17,0.2103825136612022,2676.0,3025.0,Call,0.25,286.0
29.12.17,0.2103825136612022,2676.0,3030.0,Call,0.25,8.0
29.12.17,0.2103825136612022,2676.0,3040.0,Call,0.25,2.0
29.12.17,0.2103825136612022,2676.0,3050.0,Call,0.2,87.0
29.12.17,0.2103825136612022,2676.0,3060.0,Call,0.2,15.0
29.12.17,0.2103825136612022,2676.0,3070.0,Call,0.15,601.0
29.12.17,0.2103825136612022,2676.0,3075.0,Call,0.15,128.0
29.12.17,0.2103825136612022,2676.0,3080.0,Call,0.15,9.0
29.12.17,0.2103825136612022,2676.0,3090.0,Call,0.15,42.0
29.12.17,0.2103825136612022,2676.0,3100.0,Call,0.15,969.0
29.12.17,0.2103825136612022,2676.0,3110.0,Call,0.1,0.0
29.12.17,0.2103825136612022,2676.0,3120.0,Call,0.1,0.0
29.12.17,0.2103825136612022,2676.0,3125.0,Call,0.1,0.0
29.12.17,0.2103825136612022,2676.0,3130.0,Call,0.1,0.0
29.12.17,0.2103825136612022,2676.0,3140.0,Call,0.1,0.0
29.12.17,0.2103825136612022,2676.0,3150.0,Call,0.1,91.0
29.12.17,0.2103825136612022,2676.0,3160.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3170.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3175.0,Call,0.05,70.0
29.12.17,0.2103825136612022,2676.0,3180.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3190.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3200.0,Call,0.05,300.0
29.12.17,0.2103825136612022,2676.0,3210.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3220.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3225.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3230.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3250.0,Call,0.05,70.0
29.12.17,0.2103825136612022,2676.0,3275.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,3300.0,Call,0.05,0.0
29.12.17,0.2103825136612022,2676.0,1100.0,Put,0.05,831.0
29.12.17,0.2103825136612022,2676.0,1125.0,Put,0.05,420.0
29.12.17,0.2103825136612022,2676.0,1150.0,Put,0.05,1217.0
29.12.17,0.2103825136612022,2676.0,1175.0,Put,0.05,420.0
29.12.17,0.2103825136612022,2676.0,1200.0,Put,0.05,819.0
29.12.17,0.2103825136612022,2676.0,1225.0,Put,0.05,662.0
29.12.17,0.2103825136612022,2676.0,1250.0,Put,0.05,602.0
29.12.17,0.2103825136612022,2676.0,1275.0,Put,0.1,917.0
29.12.17,0.2103825136612022,2676.0,1300.0,Put,0.1,1115.0
29.12.17,0.2103825136612022,2676.0,1325.0,Put,0.1,757.0
29.12.17,0.2103825136612022,2676.0,1350.0,Put,0.1,666.0
29.12.17,0.2103825136612022,2676.0,1375.0,Put,0.1,350.0
29.12.17,0.2103825136612022,2676.0,1400.0,Put,0.15,1427.0
29.12.17,0.2103825136612022,2676.0,1425.0,Put,0.15,517.0
29.12.17,0.2103825136612022,2676.0,1450.0,Put,0.15,2271.0
29.12.17,0.2103825136612022,2676.0,1475.0,Put,0.2,13524.0
29.12.17,0.2103825136612022,2676.0,1500.0,Put,0.2,28457.0
29.12.17,0.2103825136612022,2676.0,1525.0,Put,0.25,2999.0
29.12.17,0.2103825136612022,2676.0,1550.0,Put,0.25,2058.0
29.12.17,0.2103825136612022,2676.0,1560.0,Put,0.25,432.0
29.12.17,0.2103825136612022,2676.0,1570.0,Put,0.25,546.0
29.12.17,0.2103825136612022,2676.0,1575.0,Put,0.3,721.0
29.12.17,0.2103825136612022,2676.0,1580.0,Put,0.3,2904.0
29.12.17,0.2103825136612022,2676.0,1590.0,Put,0.3,1672.0
29.12.17,0.2103825136612022,2676.0,1600.0,Put,0.3,11222.0
29.12.17,0.2103825136612022,2676.0,1610.0,Put,0.3,3150.0
29.12.17,0.2103825136612022,2676.0,1620.0,Put,0.3,2744.0
29.12.17,0.2103825136612022,2676.0,1625.0,Put,0.3,24949.0
29.12.17,0.2103825136612022,2676.0,1630.0,Put,0.35,11304.0
29.12.17,0.2103825136612022,2676.0,1640.0,Put,0.35,1164.0
29.12.17,0.2103825136612022,2676.0,1650.0,Put,0.35,2249.0
29.12.17,0.2103825136612022,2676.0,1660.0,Put,0.35,2612.0
29.12.17,0.2103825136612022,2676.0,1670.0,Put,0.4,448.0
29.12.17,0.2103825136612022,2676.0,1675.0,Put,0.4,1682.0
29.12.17,0.2103825136612022,2676.0,1680.0,Put,0.4,704.0
29.12.17,0.2103825136612022,2676.0,1690.0,Put,0.45,357.0
29.12.17,0.2103825136612022,2676.0,1700.0,Put,0.5,1862.0
29.12.17,0.2103825136612022,2676.0,1710.0,Put,0.5,576.0
29.12.17,0.2103825136612022,2676.0,1720.0,Put,0.55,85.0
29.12.17,0.2103825136612022,2676.0,1725.0,Put,0.55,1041.0
29.12.17,0.2103825136612022,2676.0,1730.0,Put,0.6,180.0
29.12.17,0.2103825136612022,2676.0,1740.0,Put,0.6,173.0
29.12.17,0.2103825136612022,2676.0,1750.0,Put,0.65,2521.0
29.12.17,0.2103825136612022,2676.0,1760.0,Put,0.65,440.0
29.12.17,0.2103825136612022,2676.0,1770.0,Put,0.7,828.0
29.12.17,0.2103825136612022,2676.0,1775.0,Put,0.7,981.0
29.12.17,0.2103825136612022,2676.0,1780.0,Put,0.7,297.0
29.12.17,0.2103825136612022,2676.0,1790.0,Put,0.75,391.0
29.12.17,0.2103825136612022,2676.0,1800.0,Put,0.75,2789.0
29.12.17,0.2103825136612022,2676.0,1810.0,Put,0.75,364.0
29.12.17,0.2103825136612022,2676.0,1820.0,Put,0.8,3997.0
29.12.17,0.2103825136612022,2676.0,1825.0,Put,0.8,1232.0
29.12.17,0.2103825136612022,2676.0,1830.0,Put,0.85,1091.0
29.12.17,0.2103825136612022,2676.0,1840.0,Put,0.85,2800.0
29.12.17,0.2103825136612022,2676.0,1850.0,Put,0.9,1083.0
29.12.17,0.2103825136612022,2676.0,1860.0,Put,0.95,2284.0
29.12.17,0.2103825136612022,2676.0,1870.0,Put,0.95,235.0
29.12.17,0.2103825136612022,2676.0,1875.0,Put,1.0,1697.0
29.12.17,0.2103825136612022,2676.0,1880.0,Put,1.0,1339.0
29.12.17,0.2103825136612022,2676.0,1890.0,Put,1.05,727.0
29.12.17,0.2103825136612022,2676.0,1900.0,Put,1.05,6411.0
29.12.17,0.2103825136612022,2676.0,1910.0,Put,1.1,323.0
29.12.17,0.2103825136612022,2676.0,1920.0,Put,1.15,584.0
29.12.17,0.2103825136612022,2676.0,1925.0,Put,1.15,771.0
29.12.17,0.2103825136612022,2676.0,1930.0,Put,1.15,401.0
29.12.17,0.2103825136612022,2676.0,1940.0,Put,1.2,672.0
29.12.17,0.2103825136612022,2676.0,1950.0,Put,1.25,3922.0
29.12.17,0.2103825136612022,2676.0,1960.0,Put,1.3,1399.0
29.12.17,0.2103825136612022,2676.0,1970.0,Put,1.35,352.0
29.12.17,0.2103825136612022,2676.0,1975.0,Put,1.4,4965.0
29.12.17,0.2103825136612022,2676.0,1980.0,Put,1.4,1260.0
29.12.17,0.2103825136612022,2676.0,1990.0,Put,1.5,718.0
29.12.17,0.2103825136612022,2676.0,2000.0,Put,1.55,9017.0
29.12.17,0.2103825136612022,2676.0,2010.0,Put,1.6,1056.0
29.12.17,0.2103825136612022,2676.0,2020.0,Put,1.7,584.0
29.12.17,0.2103825136612022,2676.0,2025.0,Put,1.7,1109.0
29.12.17,0.2103825136612022,2676.0,2030.0,Put,1.75,465.0
29.12.17,0.2103825136612022,2676.0,2035.0,Put,1.8,210.0
29.12.17,0.2103825136612022,2676.0,2040.0,Put,1.85,1932.0
29.12.17,0.2103825136612022,2676.0,2050.0,Put,1.9,6952.0
29.12.17,0.2103825136612022,2676.0,2055.0,Put,1.95,222.0
29.12.17,0.2103825136612022,2676.0,2060.0,Put,1.95,5062.0
29.12.17,0.2103825136612022,2676.0,2070.0,Put,2.05,729.0
29.12.17,0.2103825136612022,2676.0,2075.0,Put,2.05,2162.0
29.12.17,0.2103825136612022,2676.0,2080.0,Put,2.1,2850.0
29.12.17,0.2103825136612022,2676.0,2085.0,Put,2.15,65.0
29.12.17,0.2103825136612022,2676.0,2090.0,Put,2.2,2730.0
29.12.17,0.2103825136612022,2676.0,2100.0,Put,2.3,13641.0
29.12.17,0.2103825136612022,2676.0,2110.0,Put,2.35,2933.0
29.12.17,0.2103825136612022,2676.0,2120.0,Put,2.45,1030.0
29.12.17,0.2103825136612022,2676.0,2125.0,Put,2.5,4919.0
29.12.17,0.2103825136612022,2676.0,2130.0,Put,2.55,1050.0
29.12.17,0.2103825136612022,2676.0,2140.0,Put,2.7,1432.0
29.12.17,0.2103825136612022,2676.0,2150.0,Put,2.8,11975.0
29.12.17,0.2103825136612022,2676.0,2160.0,Put,2.9,4055.0
29.12.17,0.2103825136612022,2676.0,2170.0,Put,3.05,2649.0
29.12.17,0.2103825136612022,2676.0,2175.0,Put,3.1,8192.0
29.12.17,0.2103825136612022,2676.0,2180.0,Put,3.2,2195.0
29.12.17,0.2103825136612022,2676.0,2190.0,Put,3.3,3605.0
29.12.17,0.2103825136612022,2676.0,2200.0,Put,3.45,17664.0
29.12.17,0.2103825136612022,2676.0,2210.0,Put,3.65,2790.0
29.12.17,0.2103825136612022,2676.0,2215.0,Put,3.7,0.0
29.12.17,0.2103825136612022,2676.0,2220.0,Put,3.8,1336.0
29.12.17,0.2103825136612022,2676.0,2225.0,Put,3.9,3014.0
29.12.17,0.2103825136612022,2676.0,2230.0,Put,4.0,963.0
29.12.17,0.2103825136612022,2676.0,2240.0,Put,4.2,3391.0
29.12.17,0.2103825136612022,2676.0,2245.0,Put,4.3,532.0
29.12.17,0.2103825136612022,2676.0,2250.0,Put,4.4,6054.0
29.12.17,0.2103825136612022,2676.0,2255.0,Put,4.5,720.0
29.12.17,0.2103825136612022,2676.0,2260.0,Put,4.6,2539.0
29.12.17,0.2103825136612022,2676.0,2265.0,Put,4.7,409.0
29.12.17,0.2103825136612022,2676.0,2270.0,Put,4.8,588.0
29.12.17,0.2103825136612022,2676.0,2275.0,Put,4.9,3849.0
29.12.17,0.2103825136612022,2676.0,2280.0,Put,5.0,1230.0
29.12.17,0.2103825136612022,2676.0,2285.0,Put,5.0,1056.0
29.12.17,0.2103825136612022,2676.0,2290.0,Put,5.25,885.0
29.12.17,0.2103825136612022,2676.0,2295.0,Put,5.25,2382.0
29.12.17,0.2103825136612022,2676.0,2300.0,Put,5.5,17536.0
29.12.17,0.2103825136612022,2676.0,2305.0,Put,5.5,1203.0
29.12.17,0.2103825136612022,2676.0,2310.0,Put,5.75,1333.0
29.12.17,0.2103825136612022,2676.0,2315.0,Put,6.0,1674.0
29.12.17,0.2103825136612022,2676.0,2320.0,Put,6.0,2354.0
29.12.17,0.2103825136612022,2676.0,2325.0,Put,6.25,5976.0
29.12.17,0.2103825136612022,2676.0,2330.0,Put,6.25,2239.0
29.12.17,0.2103825136612022,2676.0,2335.0,Put,6.5,1056.0
29.12.17,0.2103825136612022,2676.0,2340.0,Put,6.5,747.0
29.12.17,0.2103825136612022,2676.0,2345.0,Put,6.75,1257.0
29.12.17,0.2103825136612022,2676.0,2350.0,Put,7.0,7116.0
29.12.17,0.2103825136612022,2676.0,2355.0,Put,7.0,708.0
29.12.17,0.2103825136612022,2676.0,2360.0,Put,7.25,2070.0
29.12.17,0.2103825136612022,2676.0,2365.0,Put,7.5,649.0
29.12.17,0.2103825136612022,2676.0,2370.0,Put,7.5,1438.0
29.12.17,0.2103825136612022,2676.0,2375.0,Put,7.75,5432.0
29.12.17,0.2103825136612022,2676.0,2380.0,Put,8.0,1874.0
29.12.17,0.2103825136612022,2676.0,2385.0,Put,8.0,733.0
29.12.17,0.2103825136612022,2676.0,2390.0,Put,8.5,3019.0
29.12.17,0.2103825136612022,2676.0,2395.0,Put,8.75,1753.0
29.12.17,0.2103825136612022,2676.0,2400.0,Put,9.0,27729.0
29.12.17,0.2103825136612022,2676.0,2405.0,Put,9.25,872.0
29.12.17,0.2103825136612022,2676.0,2410.0,Put,9.5,2308.0
29.12.17,0.2103825136612022,2676.0,2415.0,Put,10.0,2899.0
29.12.17,0.2103825136612022,2676.0,2420.0,Put,10.25,2134.0
29.12.17,0.2103825136612022,2676.0,2425.0,Put,10.5,9941.0
29.12.17,0.2103825136612022,2676.0,2430.0,Put,10.75,2567.0
29.12.17,0.2103825136612022,2676.0,2435.0,Put,11.0,388.0
29.12.17,0.2103825136612022,2676.0,2440.0,Put,11.0,3125.0
29.12.17,0.2103825136612022,2676.0,2445.0,Put,11.5,1520.0
29.12.17,0.2103825136612022,2676.0,2450.0,Put,11.5,7881.0
29.12.17,0.2103825136612022,2676.0,2455.0,Put,12.0,800.0
29.12.17,0.2103825136612022,2676.0,2460.0,Put,12.25,2437.0
29.12.17,0.2103825136612022,2676.0,2465.0,Put,12.5,3420.0
29.12.17,0.2103825136612022,2676.0,2470.0,Put,12.75,2910.0
29.12.17,0.2103825136612022,2676.0,2475.0,Put,13.0,3905.0
29.12.17,0.2103825136612022,2676.0,2480.0,Put,13.5,1538.0
29.12.17,0.2103825136612022,2676.0,2485.0,Put,13.75,730.0
29.12.17,0.2103825136612022,2676.0,2490.0,Put,14.0,1609.0
29.12.17,0.2103825136612022,2676.0,2495.0,Put,14.5,1703.0
29.12.17,0.2103825136612022,2676.0,2500.0,Put,14.75,9482.0
29.12.17,0.2103825136612022,2676.0,2505.0,Put,15.25,1013.0
29.12.17,0.2103825136612022,2676.0,2510.0,Put,15.5,667.0
29.12.17,0.2103825136612022,2676.0,2515.0,Put,16.0,803.0
29.12.17,0.2103825136612022,2676.0,2520.0,Put,16.5,1425.0
29.12.17,0.2103825136612022,2676.0,2525.0,Put,17.0,5023.0
29.12.17,0.2103825136612022,2676.0,2530.0,Put,17.5,5290.0
29.12.17,0.2103825136612022,2676.0,2535.0,Put,18.0,601.0
29.12.17,0.2103825136612022,2676.0,2540.0,Put,18.5,1268.0
29.12.17,0.2103825136612022,2676.0,2545.0,Put,19.0,452.0
29.12.17,0.2103825136612022,2676.0,2550.0,Put,19.5,9509.0
29.12.17,0.2103825136612022,2676.0,2555.0,Put,20.25,788.0
29.12.17,0.2103825136612022,2676.0,2560.0,Put,20.75,1919.0
29.12.17,0.2103825136612022,2676.0,2565.0,Put,21.5,4215.0
29.12.17,0.2103825136612022,2676.0,2570.0,Put,22.0,1945.0
29.12.17,0.2103825136612022,2676.0,2575.0,Put,22.75,2972.0
29.12.17,0.2103825136612022,2676.0,2580.0,Put,23.5,1673.0
29.12.17,0.2103825136612022,2676.0,2585.0,Put,24.0,724.0
29.12.17,0.2103825136612022,2676.0,2590.0,Put,25.0,4093.0
29.12.17,0.2103825136612022,2676.0,2595.0,Put,25.75,1374.0
29.12.17,0.2103825136612022,2676.0,2600.0,Put,26.5,9442.0
29.12.17,0.2103825136612022,2676.0,2605.0,Put,27.5,681.0
29.12.17,0.2103825136612022,2676.0,2610.0,Put,28.25,791.0
29.12.17,0.2103825136612022,2676.0,2615.0,Put,29.25,762.0
29.12.17,0.2103825136612022,2676.0,2620.0,Put,30.25,776.0
29.12.17,0.2103825136612022,2676.0,2625.0,Put,31.25,2154.0
29.12.17,0.2103825136612022,2676.0,2630.0,Put,32.5,1813.0
29.12.17,0.2103825136612022,2676.0,2635.0,Put,33.5,525.0
29.12.17,0.2103825136612022,2676.0,2640.0,Put,34.75,765.0
29.12.17,0.2103825136612022,2676.0,2645.0,Put,36.0,654.0
29.12.17,0.2103825136612022,2676.0,2650.0,Put,37.5,6499.0
29.12.17,0.2103825136612022,2676.0,2655.0,Put,38.75,766.0
29.12.17,0.2103825136612022,2676.0,2660.0,Put,40.25,799.0
29.12.17,0.2103825136612022,2676.0,2665.0,Put,41.75,1300.0
29.12.17,0.2103825136612022,2676.0,2670.0,Put,43.25,760.0
29.12.17,0.2103825136612022,2676.0,2675.0,Put,44.75,716.0
29.12.17,0.2103825136612022,2676.0,2680.0,Put,46.5,723.0
29.12.17,0.2103825136612022,2676.0,2685.0,Put,48.5,448.0
29.12.17,0.2103825136612022,2676.0,2690.0,Put,50.5,322.0
29.12.17,0.2103825136612022,2676.0,2695.0,Put,52.5,419.0
29.12.17,0.2103825136612022,2676.0,2700.0,Put,54.75,857.0
29.12.17,0.2103825136612022,2676.0,2705.0,Put,57.0,124.0
29.12.17,0.2103825136612022,2676.0,2710.0,Put,59.5,29.0
29.12.17,0.2103825136612022,2676.0,2715.0,Put,62.25,161.0
29.12.17,0.2103825136612022,2676.0,2720.0,Put,65.0,118.0
29.12.17,0.2103825136612022,2676.0,2725.0,Put,67.75,215.0
29.12.17,0.2103825136612022,2676.0,2730.0,Put,70.75,36.0
29.12.17,0.2103825136612022,2676.0,2735.0,Put,74.0,65.0
29.12.17,0.2103825136612022,2676.0,2740.0,Put,77.25,82.0
29.12.17,0.2103825136612022,2676.0,2745.0,Put,80.75,10.0
29.12.17,0.2103825136612022,2676.0,2750.0,Put,84.5,440.0
29.12.17,0.2103825136612022,2676.0,2755.0,Put,88.25,1.0
29.12.17,0.2103825136612022,2676.0,2760.0,Put,92.0,37.0
29.12.17,0.2103825136612022,2676.0,2765.0,Put,96.0,45.0
29.12.17,0.2103825136612022,2676.0,2770.0,Put,100.0,30.0
29.12.17,0.2103825136612022,2676.0,2775.0,Put,104.25,30.0
29.12.17,0.2103825136612022,2676.0,2780.0,Put,108.5,21.0
29.12.17,0.2103825136612022,2676.0,2785.0,Put,113.0,8.0
29.12.17,0.2103825136612022,2676.0,2790.0,Put,117.5,10.0
29.12.17,0.2103825136612022,2676.0,2795.0,Put,122.0,2.0
29.12.17,0.2103825136612022,2676.0,2800.0,Put,126.5,39.0
29.12.17,0.2103825136612022,2676.0,2805.0,Put,131.25,1.0
29.12.17,0.2103825136612022,2676.0,2810.0,Put,136.0,10.0
29.12.17,0.2103825136612022,2676.0,2815.0,Put,140.75,5.0
29.12.17,0.2103825136612022,2676.0,2820.0,Put,145.5,35.0
29.12.17,0.2103825136612022,2676.0,2825.0,Put,150.5,5.0
29.12.17,0.2103825136612022,2676.0,2830.0,Put,155.25,547.0
29.12.17,0.2103825136612022,2676.0,2835.0,Put,160.0,2.0
29.12.17,0.2103825136612022,2676.0,2840.0,Put,165.0,2.0
29.12.17,0.2103825136612022,2676.0,2845.0,Put,170.0,0.0
29.12.17,0.2103825136612022,2676.0,2850.0,Put,174.75,0.0
29.12.17,0.2103825136612022,2676.0,2855.0,Put,179.75,0.0
29.12.17,0.2103825136612022,2676.0,2860.0,Put,184.75,0.0
29.12.17,0.2103825136612022,2676.0,2865.0,Put,189.5,1.0
29.12.17,0.2103825136612022,2676.0,2870.0,Put,194.5,0.0
29.12.17,0.2103825136612022,2676.0,2875.0,Put,199.5,3.0
29.12.17,0.2103825136612022,2676.0,2880.0,Put,204.5,3.0
29.12.17,0.2103825136612022,2676.0,2885.0,Put,209.5,0.0
29.12.17,0.2103825136612022,2676.0,2890.0,Put,214.5,0.0
29.12.17,0.2103825136612022,2676.0,2895.0,Put,219.5,1.0
29.12.17,0.2103825136612022,2676.0,2900.0,Put,224.25,64.0
29.12.17,0.2103825136612022,2676.0,2905.0,Put,229.25,0.0
29.12.17,0.2103825136612022,2676.0,2910.0,Put,234.25,0.0
29.12.17,0.2103825136612022,2676.0,2915.0,Put,239.25,0.0
29.12.17,0.2103825136612022,2676.0,2920.0,Put,244.25,0.0
29.12.17,0.2103825136612022,2676.0,2925.0,Put,249.25,2.0
29.12.17,0.2103825136612022,2676.0,2930.0,Put,254.25,6.0
29.12.17,0.2103825136612022,2676.0,2935.0,Put,259.25,0.0
29.12.17,0.2103825136612022,2676.0,2940.0,Put,264.0,4.0
29.12.17,0.2103825136612022,2676.0,2945.0,Put,269.0,0.0
29.12.17,0.2103825136612022,2676.0,2950.0,Put,274.0,0.0
29.12.17,0.2103825136612022,2676.0,2955.0,Put,279.0,0.0
29.12.17,0.2103825136612022,2676.0,2960.0,Put,284.0,71.0
29.12.17,0.2103825136612022,2676.0,2970.0,Put,294.0,0.0
29.12.17,0.2103825136612022,2676.0,2975.0,Put,299.0,2.0
29.12.17,0.2103825136612022,2676.0,2980.0,Put,304.0,0.0
29.12.17,0.2103825136612022,2676.0,2990.0,Put,314.0,0.0
29.12.17,0.2103825136612022,2676.0,3000.0,Put,324.0,0.0
29.12.17,0.2103825136612022,2676.0,3010.0,Put,334.0,0.0
29.12.17,0.2103825136612022,2676.0,3020.0,Put,344.0,0.0
29.12.17,0.2103825136612022,2676.0,3025.0,Put,349.0,75.0
29.12.17,0.2103825136612022,2676.0,3030.0,Put,354.0,0.0
29.12.17,0.2103825136612022,2676.0,3040.0,Put,364.0,0.0
29.12.17,0.2103825136612022,2676.0,3050.0,Put,374.0,1.0
29.12.17,0.2103825136612022,2676.0,3060.0,Put,384.0,1.0
29.12.17,0.2103825136612022,2676.0,3070.0,Put,394.0,2.0
29.12.17,0.2103825136612022,2676.0,3075.0,Put,399.0,0.0
29.12.17,0.2103825136612022,2676.0,3080.0,Put,404.0,0.0
29.12.17,0.2103825136612022,2676.0,3090.0,Put,414.0,0.0
29.12.17,0.2103825136612022,2676.0,3100.0,Put,424.0,0.0
29.12.17,0.2103825136612022,2676.0,3110.0,Put,434.0,0.0
29.12.17,0.2103825136612022,2676.0,3120.0,Put,444.0,0.0
29.12.17,0.2103825136612022,2676.0,3125.0,Put,449.0,0.0
29.12.17,0.2103825136612022,2676.0,3130.0,Put,454.0,0.0
29.12.17,0.2103825136612022,2676.0,3140.0,Put,464.0,0.0
29.12.17,0.2103825136612022,2676.0,3150.0,Put,474.0,0.0
29.12.17,0.2103825136612022,2676.0,3160.0,Put,484.0,0.0
29.12.17,0.2103825136612022,2676.0,3170.0,Put,494.0,0.0
29.12.17,0.2103825136612022,2676.0,3175.0,Put,499.0,6.0
29.12.17,0.2103825136612022,2676.0,3180.0,Put,504.0,0.0
29.12.17,0.2103825136612022,2676.0,3190.0,Put,514.0,0.0
29.12.17,0.2103825136612022,2676.0,3200.0,Put,524.0,348.0
29.12.17,0.2103825136612022,2676.0,3210.0,Put,534.0,0.0
29.12.17,0.2103825136612022,2676.0,3220.0,Put,544.0,0.0
29.12.17,0.2103825136612022,2676.0,3225.0,Put,549.0,0.0
29.12.17,0.2103825136612022,2676.0,3230.0,Put,554.0,0.0
29.12.17,0.2103825136612022,2676.0,3250.0,Put,574.0,0.0
29.12.17,0.2103825136612022,2676.0,3275.0,Put,599.0,0.0
29.12.17,0.2103825136612022,2676.0,3300.0,Put,624.0,0.0
29.12.17,0.2103825136612022,2676.0,3325.0,Put,649.0,0.0
29.12.17,0.2103825136612022,2676.0,3350.0,Put,674.0,0.0
29.12.17,0.2103825136612022,2676.0,3375.0,Put,699.0,0.0
29.12.17,0.2103825136612022,2676.0,3400.0,Put,724.0,0.0
29.12.17,0.2103825136612022,2676.0,3425.0,Put,749.0,0.0
29.12.17,0.2103825136612022,2676.0,3450.0,Put,774.0,0.0
29.12.17,0.2103825136612022,2676.0,3475.0,Put,799.0,0.0
29.12.17,0.2103825136612022,2676.0,3500.0,Put,824.0,0.0
29.12.17,0.2103825136612022,2676.0,3525.0,Put,849.0,0.0
29.12.17,0.2103825136612022,2676.0,3550.0,Put,874.0,0.0
29.12.17,0.2103825136612022,2676.0,3575.0,Put,899.0,0.0
29.12.17,0.2103825136612022,2676.0,3600.0,Put,924.0,0.0
02.01.18,0.20765027322404372,2693.0,100.0,Call,2593.0,0.0
02.01.18,0.20765027322404372,2693.0,950.0,Call,1743.0,0.0
02.01.18,0.20765027322404372,2693.0,975.0,Call,1718.0,0.0
02.01.18,0.20765027322404372,2693.0,1000.0,Call,1693.0,0.0
02.01.18,0.20765027322404372,2693.0,1025.0,Call,1668.0,0.0
02.01.18,0.20765027322404372,2693.0,1050.0,Call,1643.0,0.0
02.01.18,0.20765027322404372,2693.0,1075.0,Call,1618.0,0.0
02.01.18,0.20765027322404372,2693.0,1100.0,Call,1593.0,0.0
02.01.18,0.20765027322404372,2693.0,1125.0,Call,1568.0,0.0
02.01.18,0.20765027322404372,2693.0,1150.0,Call,1543.0,0.0
02.01.18,0.20765027322404372,2693.0,1175.0,Call,1518.0,0.0
02.01.18,0.20765027322404372,2693.0,1200.0,Call,1493.0,0.0
02.01.18,0.20765027322404372,2693.0,1225.0,Call,1468.0,0.0
02.01.18,0.20765027322404372,2693.0,1250.0,Call,1443.0,0.0
02.01.18,0.20765027322404372,2693.0,1275.0,Call,1418.0,0.0
02.01.18,0.20765027322404372,2693.0,1300.0,Call,1393.0,0.0
02.01.18,0.20765027322404372,2693.0,1325.0,Call,1368.0,0.0
02.01.18,0.20765027322404372,2693.0,1350.0,Call,1343.0,0.0
02.01.18,0.20765027322404372,2693.0,1375.0,Call,1318.0,0.0
02.01.18,0.20765027322404372,2693.0,1400.0,Call,1293.0,0.0
02.01.18,0.20765027322404372,2693.0,1425.0,Call,1268.0,0.0
02.01.18,0.20765027322404372,2693.0,1450.0,Call,1243.0,0.0
02.01.18,0.20765027322404372,2693.0,1475.0,Call,1218.0,0.0
02.01.18,0.20765027322404372,2693.0,1500.0,Call,1193.0,0.0
02.01.18,0.20765027322404372,2693.0,1525.0,Call,1168.0,0.0
02.01.18,0.20765027322404372,2693.0,1550.0,Call,1143.0,0.0
02.01.18,0.20765027322404372,2693.0,1560.0,Call,1133.0,0.0
02.01.18,0.20765027322404372,2693.0,1570.0,Call,1123.0,0.0
02.01.18,0.20765027322404372,2693.0,1575.0,Call,1118.0,0.0
02.01.18,0.20765027322404372,2693.0,1580.0,Call,1113.0,0.0
02.01.18,0.20765027322404372,2693.0,1590.0,Call,1103.0,0.0
02.01.18,0.20765027322404372,2693.0,1600.0,Call,1093.0,0.0
02.01.18,0.20765027322404372,2693.0,1610.0,Call,1083.0,0.0
02.01.18,0.20765027322404372,2693.0,1620.0,Call,1073.0,0.0
02.01.18,0.20765027322404372,2693.0,1625.0,Call,1068.0,0.0
02.01.18,0.20765027322404372,2693.0,1630.0,Call,1063.0,0.0
02.01.18,0.20765027322404372,2693.0,1640.0,Call,1053.0,0.0
02.01.18,0.20765027322404372,2693.0,1650.0,Call,1043.0,7.0
02.01.18,0.20765027322404372,2693.0,1660.0,Call,1033.0,0.0
02.01.18,0.20765027322404372,2693.0,1670.0,Call,1023.0,0.0
